,Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website
105,106,Room,2015,22 Jan 2016,118 min,Drama,Lenny Abrahamson,"Emma Donoghue (screenplay), Emma Donoghue (novel)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",A young boy is raised within the confines of a small shed.,English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 102 wins & 132 nominations.,86.0,8.2,"226,372",tt3170832,movie,01 Mar 2016,"$14,677,654",Element Pictures,http://www.lahabitacion.com.ar/
106,107,La La Land,2016,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",A jazz pianist falls for an aspiring actress in Los Angeles.,English,USA,Won 6 Oscars. Another 197 wins & 243 nominations.,93.0,8.2,"272,059",tt3783958,movie,25 Apr 2017,"$151,058,124",Liongate Films,http://www.lalaland.movie/
107,108,Logan,2017,03 Mar 2017,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold (story by), Scott Frank (screenplay), James Mangold (screenplay), Michael Green (screenplay)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","English, Spanish","USA, Canada, Australia",1 win & 2 nominations.,77.0,8.3,"316,354",tt3315342,movie,23 May 2017,"$226,252,579",20th Century Fox,http://www.foxmovies.com/movies/logan
108,109,Blade Runner,1982,25 Jun 1982,117 min,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.2,"499,344",tt0083658,movie,27 Aug 1997,,Warner Bros. Pictures,
109,110,"Lock, Stock and Two Smoking Barrels",1998,28 Aug 1998,107 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,66.0,8.2,"442,704",tt0120735,movie,31 Aug 1999,,Gramercy Pictures,
110,111,Casino,1995,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two best friends: a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",English,"France, USA",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73.0,8.2,"360,941",tt0112641,movie,24 Feb 1998,,Universal Pictures,
111,112,A Beautiful Mind,2001,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,USA,Won 4 Oscars. Another 33 wins & 65 nominations.,72.0,8.2,"667,901",tt0268978,movie,25 Jun 2002,,Universal Pictures,http://www.abeautifulmind.com
112,113,The Elephant Man,1980,10 Oct 1980,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,,8.2,"174,583",tt0080678,movie,11 Dec 2001,,Paramount,
113,114,Warrior,2011,09 Sep 2011,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,71.0,8.2,"358,261",tt1291584,movie,20 Dec 2011,"$13,600,000",Lionsgate,http://www.WarriorFilm.com
114,115,V for Vendetta,2005,17 Mar 2006,132 min,"Action, Drama, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,"USA, UK, Germany",7 wins & 27 nominations.,62.0,8.2,"849,623",tt0434409,movie,01 Aug 2006,"$70,500,000",Warner Bros. Pictures,http://vforvendetta.warnerbros.com/
115,116,The Wolf of Wall Street,2013,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75.0,8.2,"874,371",tt0993846,movie,25 Mar 2014,"$91,330,760",Paramount Studios,http://www.thewolfofwallstreet.com/
116,117,Dial M for Murder,1954,29 May 1954,105 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)","Ray Milland, Grace Kelly, Robert Cummings, John Williams","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.2,"116,207",tt0046912,movie,07 Sep 2004,,Warner Bros. Pictures,
117,118,Hacksaw Ridge,2016,04 Nov 2016,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan (screenplay), Andrew Knight (screenplay)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, USA",Won 2 Oscars. Another 37 wins & 95 nominations.,71.0,8.2,"221,901",tt2119532,movie,21 Feb 2017,"$67,115,062",Summit Entertainment,http://www.hacksawridge.movie/
118,119,Gone with the Wind,1939,17 Jan 1940,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,97.0,8.2,"230,951",tt0031381,movie,07 Mar 2000,,Loew's Inc.,http://warnervideo.com/gonewiththewind/
119,120,The Message,1976,08 Jul 1977,177 min,"Adventure, Biography, Drama",Moustapha Akkad,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","In the 7th century, Mohammed, Peace Be Upon Him, is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to ...","English, Arabic","Lebanon, Libya, Kuwait, Morocco, UK",,,8.3,"36,301",tt0074896,movie,01 Nov 2005,,Anchor Bay Entertainment,
120,121,Rebecca,1940,12 Apr 1940,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious bride is tormented by the memory of her husband's dead first wife.,"English, French",USA,Won 2 Oscars. Another 4 wins & 10 nominations.,,8.2,"94,586",tt0032976,movie,13 Mar 2001,,United Artists,
121,122,Trainspotting,1996,09 Aug 1996,94 min,Drama,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,83.0,8.2,"517,568",tt0117951,movie,24 Mar 1998,,Miramax Films,http://www.miramax.com/movie/trainspotting/
122,123,The Deer Hunter,1978,23 Feb 1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,81.0,8.2,"249,067",tt0077416,movie,06 Sep 2005,,Universal Pictures,
123,124,Cool Hand Luke,1967,01 Nov 1967,126 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",A man refuses to conform to life in a rural prison.,English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,,8.2,"128,345",tt0061512,movie,03 Nov 1997,,Warner Bros.,
124,125,Gran Torino,2008,09 Jan 2009,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,72.0,8.2,"598,907",tt1205489,movie,09 Jun 2009,"$148,055,047",Warner Bros. Pictures/Village Roadshow,http://www.thegrantorino.com/
125,126,The Big Lebowski,1998,06 Mar 1998,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,69.0,8.2,"580,796",tt0118715,movie,27 Oct 1998,,Gramercy Pictures,
126,127,The Thing,1982,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,"English, Norwegian",USA,3 nominations.,57.0,8.2,"281,843",tt0084787,movie,28 Aug 2001,,Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html
127,128,It Happened One Night,1934,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,,8.2,"70,807",tt0025316,movie,28 Dec 1999,,Sony Pictures Home Entertainment,
128,129,Fargo,1996,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"490,860",tt0116282,movie,24 Jun 1997,,MGM,http://www.mgm.com/title_title.do?title_star=FARGO
129,130,The Sixth Sense,1999,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64.0,8.1,"754,842",tt0167404,movie,28 Mar 2000,,Hollywood/Buena Vista,http://movies.go.com/moviesdynamic/movies/movie?id=505420
130,131,Finding Nemo,2003,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,USA,Won 1 Oscar. Another 49 wins & 64 nominations.,90.0,8.1,"756,517",tt0266543,movie,07 May 2013,"$380,529,370",Walt Disney Pictures,http://disney.go.com/disneyvideos/animatedfilms/findingnemo/index2.html
131,132,Mary and Max,2009,09 Apr 2009,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish",Australia,4 wins & 9 nominations.,,8.2,"129,873",tt0978762,movie,15 Jun 2010,,IFC Films,http://www.maryandmax.com/
132,133,No Country for Old Men,2007,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,91.0,8.1,"666,081",tt0477348,movie,07 Apr 2009,"$74,223,625",Miramax Films,http://www.nocountryforoldmen-themovie.com
133,134,How to Train Your Dragon,2010,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,74.0,8.1,"528,657",tt0892769,movie,15 Oct 2010,"$216,900,000",Paramount/DWA,http://www.HowToTrainYourDragon.com/
134,135,There Will Be Blood,2007,25 Jan 2008,158 min,"Drama, History",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,92.0,8.1,"402,281",tt0469494,movie,08 Apr 2008,"$40,133,435",Paramount Vantage,http://www.therewillbeblood.com
135,136,Into the Wild,2007,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73.0,8.1,"461,312",tt0758758,movie,04 Mar 2008,"$18,173,360",Paramount Vantage,http://www.intothewild.com/
136,137,Kill Bill: Vol. 1,2003,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,69.0,8.1,"791,579",tt0266697,movie,13 Apr 2004,,Miramax Films,http://www.kill-bill.com/
137,138,Gone Girl,2014,03 Oct 2014,149 min,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,79.0,8.1,"640,332",tt2267998,movie,13 Jan 2015,,20th Century Fox,http://www.findamazingamy.com/
138,139,Life of Brian,1979,17 Aug 1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","English, Latin",UK,,75.0,8.1,"291,865",tt0079470,movie,30 Apr 1999,,Warner Bros. Pictures,http://www.pythonline.com
139,140,Network,1976,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,88.0,8.1,"111,892",tt0074958,movie,16 May 2000,,MGM/United Artists,
140,141,Shutter Island,2010,19 Feb 2010,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English, German",USA,8 wins & 62 nominations.,63.0,8.1,"862,078",tt1130884,movie,08 Jun 2010,"$125,001,000",Paramount Studios,http://www.shutterisland.com/
141,142,In the Name of the Father,1993,25 Feb 1994,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,84.0,8.1,"119,905",tt0107207,movie,07 Jul 1998,,Universal Pictures,
142,143,Rush,2013,27 Sep 2013,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,75.0,8.1,"341,336",tt1979320,movie,28 Jan 2014,"$22,442,876",Universal Pictures,http://www.rushmovie.com/
143,144,Hotel Rwanda,2004,04 Feb 2005,121 min,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"English, French","UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79.0,8.1,"282,079",tt0395169,movie,12 Apr 2005,"$23,472,900",MGM,http://www.hotelrwanda.com/
144,145,Platoon,1986,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,92.0,8.1,"311,879",tt0091763,movie,09 Dec 1997,,Orion Pictures,
145,146,Song of the Sea,2014,10 Dec 2014,93 min,"Animation, Adventure, Family",Tomm Moore,"Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,85.0,8.1,"33,478",tt1865505,movie,17 Mar 2015,,GKIDS,http://www.facebook.com/songoftheseamovie
146,147,Ben-Hur,1959,29 Jan 1960,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90.0,8.1,"175,529",tt0052618,movie,13 Sep 2005,,MGM,
147,148,Stand by Me,1986,22 Aug 1986,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75.0,8.1,"292,157",tt0092005,movie,29 Aug 2000,,MCA Universal Home Video,
148,149,Hachi: A Dog's Tale,2009,12 Mar 2010,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,"English, Japanese","UK, USA",1 nomination.,,8.1,"179,414",tt1028532,movie,09 Mar 2010,,Inferno Entertainment,http://www.hachithemovie.com/
149,150,Kind Hearts and Coronets,1949,14 Jun 1950,106 min,"Comedy, Crime",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,English,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.1,"29,245",tt0041546,movie,10 Sep 2002,,Ealing Studios,
150,151,The Maltese Falcon,1941,18 Oct 1941,100 min,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",English,USA,Nominated for 3 Oscars. Another 4 wins.,,8.1,"122,177",tt0033870,movie,15 Feb 2000,,Warner Bros.,
151,152,Butch Cassidy and the Sundance Kid,1969,24 Oct 1969,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Two Western bank/train robbers flee to Bolivia when the law gets too close.,"English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,58.0,8.1,"163,664",tt0064115,movie,16 May 2000,,20th Century Fox,
152,153,The Legend of 1900,1998,28 Oct 1998,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Alessandro Baricco (monologue Novecento), Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","English, French",Italy,Won 1 Golden Globe. Another 21 wins & 8 nominations.,58.0,8.1,"44,192",tt0120731,movie,04 Jun 2002,,Fine Line Features,
153,154,Spotlight,2015,20 Nov 2015,128 min,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,"USA, Canada",Won 2 Oscars. Another 115 wins & 134 nominations.,93.0,8.1,"274,216",tt1895587,movie,23 Feb 2016,,Open Road Films,http://SpotlightTheFilm.com
154,155,Brief Encounter,1945,24 Aug 1946,86 min,"Drama, Romance",David Lean,,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",English,UK,Nominated for 3 Oscars. Another 3 wins.,,8.1,"28,038",tt0037558,movie,07 Sep 2004,,Universal Pictures,
155,156,The Best Years of Our Lives,1946,17 Jun 1947,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,,8.1,"43,479",tt0036868,movie,30 Oct 1997,,RKO Radio Pictures,
156,157,The Grapes of Wrath,1940,15 Mar 1940,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,,8.1,"68,128",tt0032551,movie,06 Apr 2004,,Twentieth Century Fox Home Entertainment,
157,158,12 Years a Slave,2013,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,96.0,8.1,"490,387",tt2024544,movie,04 Mar 2014,"$50,628,650",Fox Searchlight,http://www.foxsearchlight.com/12yearsaslave/
158,159,The Grand Budapest Hotel,2014,28 Mar 2014,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English, French","USA, Germany",Won 4 Oscars. Another 127 wins & 217 nominations.,88.0,8.1,"537,323",tt2278388,movie,17 Jun 2014,"$56,939,515",Fox Searchlight,http://www.grandbudapesthotel.com/
