Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Tajikistan,TJK,1.9,2.1,6.2,8.8,10.3,13.4,13.9,16.5,15.4,15.13,14.77,14.41,14.02,13.61,13.13,12.74,12.37,11.98,11.5,10.89,10.24,9.58,8.91,8.23,7.55,6.9,6.95,7.01,7.06,7.58,7.75
Turkmenistan,TKM,1.4,1.5,1.5,4.7,8.3,10.3,11,12.2,12.7,11.54,10.68,9.75,8.99,8.19,7.5,6.61,5.76,4.95,4,4,4.09,4.09,4.11,4.14,4.14,4.17,4.2,4.23,4.27,4.95,5.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.99,5.93,5.94,6.44,7.65,8.03,7.86,8.26,9.18,9.08,8.79,9.04,8.93,8.42,7.96,7.33,6.88,6.52,7.51,6.83,6.5,6.42,6.37,6.18,6.68,7.8,8.09,7.98,8.04,10.2,10.09
Timor-Leste,TLS,3.54,3.53,3.52,3.54,3.53,3.51,3.56,3.61,3.93,3.41,3.37,3.57,3.52,3.48,3.44,3.49,3.34,3.32,3.31,3.3,3.55,3.76,4.02,4.21,4.45,4.66,4.76,4.73,4.51,4.91,5.07
Middle East & North Africa (IDA & IBRD countries),TMN,11.86,12.14,12.84,12.89,13.34,12.31,12.05,12.24,12.57,13.2,13.18,13.23,12.87,11.51,11.79,11,10.52,10.27,10.43,10.68,11.46,11.68,11.4,11.58,11.82,11.93,11.93,11.46,10.6,12.09,12.05
Tonga,TON,1.31,1.38,1.3,1.66,1.98,2.49,2.89,3.24,3.58,4.08,4.34,4.66,5.18,4.01,2.49,1.09,1.25,1.35,1.67,1.74,1.79,2.07,2.24,2.37,2.55,2.57,2.82,3.07,3.06,3.63,3.97
South Asia (IDA & IBRD),TSA,5.02,5.12,5.08,5.12,5.13,5.09,4.98,5.02,5.07,4.93,4.97,4.98,5.1,5.08,5.06,4.96,4.96,4.85,5.01,4.84,4.79,4.91,5.07,4.97,5.14,5.15,5.12,5.12,5.02,7.24,5.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.51,6.58,6.6,6.59,6.58,6.6,6.63,6.62,6.69,6.67,6.65,6.77,6.65,6.35,6.22,6.12,5.95,5.65,5.67,6,5.93,5.85,5.71,5.79,5.82,6.24,6.47,6.48,6.61,7.28,7.66
Trinidad and Tobago,TTO,18.52,19.66,19.81,18.44,17.22,16.25,15.01,14.21,13.12,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,4.03,3.43,3.72,2.68,2.48,2.43,3.21,3.28,3.34,3.42,4.57,4.8
Tunisia,TUN,15.65,15.58,15.83,15.86,15.94,15.83,15.94,15.61,15.21,14.94,14.4,14.55,14.51,14.23,12.87,12.51,12.36,12.44,13.29,13.05,18.33,17.63,15.93,15.06,15.16,15.56,15.33,15.46,15.13,16.59,16.82
Turkiye,TUR,8.21,8.51,8.96,8.58,7.64,6.63,6.84,6.89,7.69,6.5,8.38,10.36,10.54,10.84,10.64,8.72,8.87,9.71,12.55,10.66,8.8,8.15,8.73,9.88,10.24,10.84,10.82,10.89,13.67,13.11,13.39
Tanzania,TZA,3.6,3.56,3.5,3.44,3.36,3.29,3.24,3.19,3.12,3.06,2.99,3.04,3.11,3.16,3.23,3.3,3.03,2.77,2.5,2.99,3.47,3.23,2.93,2.12,2.14,2.16,2.18,2.21,2.22,2.53,2.65
Uganda,UGA,0.94,0.92,1.16,1.42,1.65,1.92,2.21,2.47,2.71,3.03,3.27,3.5,3.6,2.75,1.9,2.29,2.73,3.15,3.6,3.59,3.51,3.55,1.91,1.91,1.91,1.92,1.93,1.92,1.92,2.77,2.94
Ukraine,UKR,1.9,1.9,2,2,5.62,7.65,8.93,11.32,11.86,11.71,11.06,10.14,9.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27,9.14,9.35,9.5,8.8,8.19,9.13,8.88
Upper middle income,UMC,3.82,3.87,4.19,4.62,5.01,5.18,5.34,5.61,5.76,5.52,5.77,6.05,6.22,6.01,5.93,5.7,5.45,5.49,5.99,5.67,5.54,5.48,5.49,5.49,5.66,5.9,5.93,5.77,6,6.76,6.76
Uruguay,URY,8.95,8.96,8.35,9.04,10.02,11.93,11.44,9.36,10.47,12.63,15.05,16.65,16.66,12.98,12.01,10.84,9.4,8.03,7.74,7.16,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.88,10.35,10.45
United States,USA,6.8,7.5,6.9,6.12,5.65,5.45,5,4.51,4.22,3.99,4.73,5.78,5.99,5.53,5.08,4.62,4.62,5.78,9.25,9.63,8.95,8.07,7.37,6.17,5.28,4.87,4.36,3.9,3.67,8.05,5.46
Uzbekistan,UZB,1.9,2.9,4.9,7.3,7.8,10.7,10.9,13.3,13.3,12.23,11.2,10.15,9.11,8.19,7.09,6.03,4.99,4.89,5,5.4,5,4.9,4.9,5.1,5.2,5.2,5.8,5.84,5.85,7.04,7.16
St. Vincent and the Grenadines,VCT,19.77,19.69,19.74,20.19,19.99,20.38,20.44,20.57,20.77,20.95,21.1,20.59,20.21,20.02,19.75,19.23,19.06,18.79,18.96,19.05,18.99,18.97,18.99,19.05,19.09,19.11,19.18,19.18,19.28,21,21.62
"Venezuela, RB",VEN,9.45,7.69,6.6,8.56,10.24,11.77,11.16,11.15,14.53,13.99,13.04,16.17,16.78,15.07,10.66,8.61,7.28,6.25,6.1,7.11,6.9,6.6,7.54,6.86,6.08,5.32,5.05,5.02,5.1,6.63,6.41
Virgin Islands (U.S.),VIR,12.35,12.51,12.7,12.47,12.13,12.21,12.12,11.86,11.5,11.11,11.08,11.19,11.36,11.05,10.96,10.41,10.19,10.31,11.58,11.73,12.08,12.23,12.76,12.79,12.62,12.68,12.32,12.43,12.47,13.55,13.27
Vietnam,VNM,2.09,1.91,1.97,1.93,1.9,1.93,2.87,2.29,2.33,2.26,2.76,2.12,2.25,2.14,2.1,2.09,2.03,1.93,1.74,1.11,1,1.03,1.32,1.26,1.85,1.85,1.87,1.16,2.04,2.39,2.17
Vanuatu,VUT,1.68,1.69,1.73,1.59,1.74,1.72,1.68,1.76,1.78,1.69,1.88,1.92,1.74,1.75,1.73,1.68,1.79,1.75,1.81,1.85,1.81,1.85,1.86,1.81,1.86,1.78,1.75,1.81,1.8,2.12,2.18
World,WLD,4.8,4.96,5.23,5.49,5.63,5.7,5.7,5.86,5.97,5.77,5.86,6.07,6.16,6,5.9,5.63,5.42,5.41,6.01,5.9,5.77,5.74,5.73,5.6,5.62,5.66,5.56,5.39,5.36,6.57,6.18
Samoa,WSM,2.1,2.38,2.63,3.04,3.19,3.47,3.9,4.18,4.48,4.66,4.96,5.1,5.16,5.22,5.29,5.42,5.36,5.58,5.83,5.73,5.68,8.75,8.67,8.72,8.5,8.31,8.58,8.69,8.41,9.15,9.84
"Yemen, Rep.",YEM,8.32,8.31,8.35,8.34,8.96,9.59,10.2,10.81,11.46,11.56,11.71,11.84,11.97,12.1,12.21,12.37,12.49,12.62,12.75,12.83,13.23,13.17,13.27,13.47,13.77,13.43,13.3,13.15,13.06,13.39,13.57
South Africa,ZAF,29.95,29.98,29.92,29.89,29.89,29.87,29.91,29.95,29.91,29.88,30.69,33.29,32.31,29.45,29.12,28.34,26.54,22.41,23.52,24.68,24.64,24.73,24.56,24.89,25.15,26.54,27.04,26.91,28.47,29.22,33.56
Zambia,ZMB,18.9,19.37,19.7,18.43,16.81,15.3,13.64,12,12.44,12.93,13.51,14.12,14.69,15.3,15.9,13.24,10.59,7.93,10.56,13.19,10.55,7.85,8.61,9.36,10.13,10.87,11.63,12.01,12.52,12.85,13.03
Zimbabwe,ZWE,4.94,4.99,4.97,4.96,5.63,6.25,6.93,6.46,6,5.69,5.36,5.06,4.75,4.39,4.54,4.68,4.83,5.01,5.08,5.21,5.37,5.15,4.98,4.77,4.78,4.79,4.78,4.8,4.83,5.35,5.17
